name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
Hitachi,Japan,6501.T,322525,46,96.5225,89446066763,179,0,0,0,0,0,0,
Siemens,Germany,SIE.DE,320000,47,191.919,151600981629,88,0,0,0,0,0,0,
Costco,United States,COST,316000,48,796.79,353250934784,26,0,0,0,0,0,0,
Insperity,United States,NSP,315340,49,102.525,3858559232,3081,0,0,0,0,1,0,
Sodexo,France,SW.PA,315147,50,93.2626,13665763605,1285,0,0,0,0,0,0,
Pepsico,United States,PEP,315000,51,179.22,246431105024,43,0,0,0,0,0,0,
JPMorgan Chase,United States,JPM,308669,52,196.95,565431828480,13,0,0,0,0,0,0,
Bank of China,China,601988.SS,306182,53,0.624171,173087747167,73,0,0,0,0,0,0,
Carrefour,France,CA.PA,305309,54,17.6235,12152291161,1418,0,0,0,0,0,0,
CK Hutchison Holdings,Hong Kong,0001.HK,300000,55,5.32844,20408120359,920,0,0,0,0,0,0,
Lowe's Companies,United States,LOW,300000,56,217.26,124222889984,118,0,0,0,0,0,0,
China Railway Group,China,0390.HK,297620,57,0.561023,21688017201,871,0,0,0,0,0,0,
Sumitomo Denki Kōgyō,Japan,5802.T,289191,58,15.0787,11759347621,1457,0,0,0,0,0,0,
IBM,United States,IBM,288300,59,171.233,157274030080,84,1,0,0,1,0,1,
Sberbank,Russia,SBER.ME,287866,60,3.56,77128410187,226,0,0,0,0,0,0,
China Telecom,China,0728.HK,280683,61,0.568708,73213198522,246,0,0,0,0,0,0,
Vinci,France,DG.PA,279426,62,124.188,70509250329,255,0,0,0,0,0,0,
Nestlé,Switzerland,NESN.SW,275000,63,102.077,267440540907,38,0,0,0,0,0,0,
Stellantis,Netherlands,STLA,272367,64,21.9,65532157952,282,0,0,0,0,0,0,
China Railway Construction,China,601186.SS,269577,65,1.21934,15489445727,1174,0,0,0,0,0,0,
ISS A/S,Denmark,ISS.CO,265883,66,18.738,3444808976,3257,0,0,0,0,0,0,
Aramark,United States,ARMK,262550,67,31.72,8343421440,1875,0,0,0,0,0,0,
JBS,Brazil,JBSS3.SA,260000,68,5.63736,12491413130,1382,0,0,0,0,0,0,
Mahindra & Mahindra,India,M&M.NS,260000,69,31.3429,37547820066,525,0,0,0,0,0,0,
Wipro,India,WIT,250000,70,5.45,29126377472,684,0,0,1,0,1,0,
Coal India,India,COALINDIA.NS,248550,71,5.97379,36814845344,541,0,0,0,0,0,0,
China Unicom,Hong Kong,0762.HK,244658,72,0.795423,24338343786,807,0,0,0,0,0,0,
Jardine Cycle & Carriage,Singapore,C07.SI,240000,73,20.2199,7991629891,1940,0,0,0,0,0,0,
Citigroup,United States,C,240000,74,62.89,119901872128,123,0,0,0,0,0,0,
Luxshare Precision,China,002475.SZ,236932,75,4.48934,32224522068,610,0,0,0,0,0,0,
Reliance Industries,India,RELIANCE.NS,236334,76,35.7022,241564939162,46,0,0,0,0,0,0,
Jabil,United States,JBL,236000,77,118.57,14276272128,1247,0,0,0,0,0,0,
State Bank of India,India,SBIN.NS,235858,78,9.99556,89206423020,181,0,0,0,0,0,0,
Walmex,Mexico,WMMVF,232905,79,3.9,70139944960,260,0,0,0,0,0,0,
Panasonic,Japan,6752.T,232527,80,8.63639,20160365195,933,1,0,0,0,0,0,
Japan Post Holdings,Japan,6178.T,227369,81,9.28285,29752271394,666,0,0,0,0,0,0,
Wells Fargo,United States,WFC,227363,82,59.565,207610363904,56,0,0,0,0,0,0,
Alibaba,China,BABA,224955,83,80.39,201235103744,60,1,0,0,0,0,0,
George Weston,Canada,WN.TO,221285,84,141.541,18932758979,1003,0,0,0,0,0,0,
Microsoft,United States,MSFT,221000,85,426.25,3167130222592,1,1,0,0,1,0,1,
Loblaw Companies,Canada,L.TO,221000,86,113.646,34960104616,575,0,0,0,0,0,0,
HCL Technologies,India,HCLTECH.NS,219325,87,16.2594,44030413327,439,0,0,0,0,1,0,
HSBC,United Kingdom,HSBC,219199,88,43.875,165321506816,78,0,0,0,0,0,0,
CVS Health,United States,CVS,219000,89,57.07,71807164416,252,0,0,0,0,0,0,
DFI Retail Group,Hong Kong,D01.SI,218000,90,1.86,2517789184,3763,0,0,0,0,0,0,
SAIC Motor,China,600104.SS,215999,91,1.95813,22665952665,848,0,0,0,0,0,0,
Dior,France,CDI.PA,213000,92,777.73,140310991196,98,0,0,0,0,0,0,
Bank of America,United States,BAC,213000,93,39.095,305659150336,30,0,0,0,0,0,0,
Santander,Spain,SAN,212219,94,5.08,80394600448,212,0,0,0,0,0,0,
Yamato Holdings,Japan,9064.T,210197,95,11.2254,3849728599,3084,0,0,0,0,0,0,
HCA Healthcare,United States,HCA,207000,96,313.935,82154569728,203,0,0,0,0,0,0,
Veolia,France,VIE.PA,206500,97,33.0914,23689421421,822,0,0,0,0,0,0,
Walgreens Boots Alliance,United States,WBA,206000,98,15.935,13751645184,1276,0,0,0,0,0,0,
Deutsche Telekom,Germany,DTE.DE,204236,99,23.581,117400952236,127,0,0,0,0,0,0,
Continental,Germany,CON.DE,203593,100,65.9879,13197969081,1318,0,0,0,0,0,0,
Brookfield Corporation,Canada,BN,202500,101,43.875,66380890112,274,0,0,0,0,0,0,
Bouygues,France,EN.PA,201500,102,38.3449,14471820867,1230,0,0,0,0,0,0,
Woolworths Group,Australia,WOW.AX,200364,103,20.9009,25532341923,772,0,0,0,0,0,0,
Foxconn Industrial Internet,China,601138.SS,199073,104,3.53789,70276694653,258,0,0,0,0,0,0,
Honda,Japan,HMC,197039,105,32.6775,52671107072,352,0,0,0,0,0,0,
NTT Data,Japan,9613.T,195106,106,15.429,21631702496,872,0,0,1,0,1,0,
Fresenius,Germany,FRE.DE,193527,107,30.7192,17302211438,1075,0,0,0,0,0,0,
LVMH,France,MC.PA,192287,108,815.425,407348619757,21,0,0,0,0,0,0,
Darden Restaurants,United States,DRI,187384,109,147.67,17631711232,1052,0,0,0,0,0,0,
Comcast,United States,CMCSA,186000,110,38.605,151530979328,89,0,0,0,0,0,0,
BNP Paribas,France,BNP.PA,183000,111,72.6711,82177251161,202,0,0,0,0,0,0,
Alphabet (Google),United States,GOOG,182381,112,174.77,2149445664768,4,1,0,0,1,0,1,
Raytheon Technologies,United States,RTX,182000,113,105.48,140183535616,99,0,0,0,0,0,0,
Magna International,Canada,MGA,181000,114,44.75,12908917760,1343,0,0,0,0,0,0,
Canon,Japan,7751.T,180775,115,28.2084,27864704305,714,1,0,0,0,0,0,
Postal Savings Bank of China,China,601658.SS,180038,116,0.69736,66670658065,270,0,0,0,0,0,0,
The People's Insurance Company (PICC),China,601319.SS,177852,117,0.75812,30025329350,658,0,0,0,0,0,0,
America Movil,Mexico,AMX,176158,118,19.6,60739223552,312,0,0,0,0,0,0,
Walt Disney,United States,DIS,173250,119,100.61,183479681024,68,0,0,0,0,0,0,
HDFC Bank,India,HDB,173222,120,56.9,144182591488,94,0,0,0,0,0,0,
Ford,United States,F,173000,121,12.055,47883431936,396,0,0,0,0,0,0,
Flex,Singapore,FLEX,172108,122,32.175,12901712896,1346,0,0,0,0,0,0,
General Electric,United States,GE,172000,123,163.842,179297124352,72,0,0,0,0,0,0,
Dollar General,United States,DG,170000,124,139.98,30723186688,641,0,0,0,0,0,0,
Lear Corporation,United States,LEA,168700,125,122.93,6981775872,2141,0,0,0,0,0,0,
Schneider Electric,France,SU.PA,168044,126,255.362,142861381213,95,1,0,0,1,1,0,
Mercedes-Benz,Germany,MBG.DE,167397,127,71.1763,76147302045,232,0,0,0,0,0,0,
Anheuser-Busch Inbev,Belgium,BUD,167000,128,64.55,129723916288,111,0,0,0,0,0,0,
General Motors,United States,GM,167000,129,43.475,49586118656,377,0,0,0,0,0,0,
Midea,China,000333.SZ,166243,130,9.0781,63322680336,295,0,0,0,0,0,0,
Denso,Japan,6902.T,164572,131,16.2792,47387175173,401,0,0,0,0,0,0,
Oracle,United States,ORCL,164000,132,123.48,339303530496,27,1,0,0,1,0,0,
S.F. Express,China,002352.SZ,162823,133,5.31927,26038874273,758,0,0,0,0,0,0,
International Distributions Services (Royal Mail),United Kingdom,IDS.L,162511,134,4.00427,3837271843,3087,0,0,0,0,0,0,
CITIC limited,China,0267.HK,161408,135,1.0913,31746377958,623,0,0,0,0,0,0,
Apple,United States,AAPL,161000,136,187.35,2871923572736,2,1,0,0,1,0,1,
Aeon,Japan,8267.T,160404,137,21.2279,18169022404,1031,0,0,0,0,0,0,
Allianz,Germany,ALV.DE,159253,138,285.962,111942348977,136,0,0,0,0,0,0,
Compagnie de Saint-Gobain,France,SGO.PA,159145,139,88.1499,44256720971,435,0,0,0,0,0,0,
Hilton Worldwide,United States,HLT,159000,140,199.73,49931685888,374,0,0,0,0,0,0,
ICICI Bank,India,IBN,157799,141,27.035,94987468800,168,0,0,0,0,0,0,
CRRC,China,1766.HK,157237,142,0.602011,25900367929,763,0,0,0,0,0,0,
Boeing,United States,BA,156000,143,172.67,105930358784,145,0,0,0,0,0,0,
Inditex,Spain,IDEXY,154519,144,23.8875,148617330688,90,0,0,0,0,0,0,
ArcelorMittal,Luxembourg,MT,154352,145,25.455,20679057408,913,0,0,0,0,0,0,
Forvia SE,France,FRVIA.PA,153462,146,15.6304,3070298510,3446,0,0,0,0,0,0,
AT&T,United States,T,152740,147,17.355,124426821632,117,0,0,0,0,0,0,
Johnson & Johnson,United States,JNJ,152700,148,149.51,359798669312,25,0,0,0,0,0,0,
Sainsbury's,United Kingdom,SBRY.L,152000,149,3.52854,8347616974,1874,0,0,0,0,0,0,
EssilorLuxottica,France,EL.PA,151292,150,226.928,104843721872,148,0,0,0,0,0,0,
Mitsubishi Electric,Japan,6503.T,149655,151,17.8906,37358932184,531,0,0,0,0,0,0,
BMW,Germany,BMW.DE,149475,152,100.433,63818217816,293,0,0,0,0,0,0,
Grupo Bimbo,Mexico,BIMBOA.MX,146296,153,4.08907,17758201545,1048,0,0,0,0,0,0,
Airbus,Netherlands,AIR.PA,142125,154,174.697,138171825026,100,0,0,0,0,0,0,
Muyuan Foods,China,002714.SZ,140403,155,6.58004,35962210305,552,0,0,0,0,0,0,
Glencore,Switzerland,GLCNF,140000,156,6.14,77730553856,222,0,0,0,0,0,0,
Tyson Foods,United States,TSN,139000,157,60.285,21486108672,879,0,0,0,0,0,0,
China Communications Construction,China,601800.SS,136506,158,1.23868,17304930305,1074,0,0,0,0,0,0,
Orange,France,ORAN,136430,159,11.4501,30989006848,636,0,0,0,0,0,0,
Astra International,Indonesia,ASII.JK,134787,160,0.294578,11925557614,1445,0,0,0,0,0,0,
Associated British Foods,United Kingdom,ABF.L,133000,161,34.5222,25926370693,762,0,0,0,0,0,0,
Dell,United States,DELL,133000,162,151.462,110583054336,138,1,0,0,0,0,0,Includes EMC
Elior Group,France,ELIOR.PA,132783,163,3.77166,956358198,5228,0,0,0,0,0,0,
Prosegur,Spain,PSG.MC,132319,164,1.88475,1001832513,5173,0,0,0,0,0,0,
American Airlines,United States,AAL,132100,165,13.81,9064276992,1763,0,0,0,0,0,0,
Vanke,China,2202.HK,131817,166,0.873556,14422933307,1237,0,0,0,0,0,0,
Nissan,Japan,7201.T,131719,167,3.55009,13278056502,1311,0,0,0,0,0,0,
Empire Company,Canada,EMP-A.TO,131000,168,24.9885,6100824921,2351,0,0,0,0,0,0,
GXO Logistics,United States,GXO,130000,169,49.6346,5923827200,2407,0,0,0,0,0,0,
Thermo Fisher Scientific,United States,TMO,130000,170,585.54,223447007232,50,0,0,0,0,0,0,
DXC Technology,United States,DXC,130000,171,15.91,2846505728,3573,0,0,1,0,1,0,
Bridgestone,Japan,5108.T,129262,172,43.5768,29834929986,662,0,0,0,0,0,0,
The Bidvest Group,South Africa,BVT.JO,128471,173,13.6869,4652028100,2778,0,0,0,0,0,0,
Alimentation Couche-Tard,Canada,ATD.TO,128000,174,57.8343,55708537187,334,0,0,0,0,0,0,
Tesla,United States,TSLA,127855,175,173.656,553676963840,15,1,0,0,0,0,1,
Barrett Business Services,United States,BBSI,127141,176,124.89,816416640,5428,0,0,0,0,1,0,
Mitsubishi UFJ Financial,Japan,MUFG,127122,177,9.9615,117336924160,128,0,0,0,0,0,0,
Genpact,Bermuda,G,127000,178,33.8601,6094989312,2354,1,0,0,1,0,0,
Unilever,United Kingdom,UL,126988,179,54.355,136561016832,104,0,0,0,0,0,0,
Société Générale,France,GLE.PA,124089,180,29.7281,23757403397,818,0,0,0,0,0,0,
Fujitsu,Japan,6702.T,124055,181,14.9895,27570021449,723,0,0,1,0,1,0,
Koç Holding,Turkey,KCHOL.IS,123970,182,7.93569,20117063774,938,0,0,0,0,0,0,
Fresenius Medical Care,Germany,FMS,123106,183,20.425,12095762432,1425,0,0,0,0,0,0,
ABM Industries,United States,ABM,123000,184,47.155,2981662720,3502,0,0,0,0,0,0,
Cencosud,Chile,CENCOSUD.SN,120866,185,2.07076,5809055326,2431,0,0,0,0,0,0,
Banco Bilbao Vizcaya Argentaria,Spain,BBVA,120457,186,10.7301,62099603456,300,0,0,0,0,0,0,
Intel,United States,INTC,120300,187,29.96,127280406528,112,1,1,0,0,0,0,
Wesfarmers,Australia,WES.AX,120000,188,43.9841,49912286327,375,0,0,0,0,0,0,
Coles Group,Australia,COL.AX,120000,189,10.7987,14463984548,1231,0,0,0,0,0,0,
Poste Italiane,Italy,PST.MI,120000,190,13.4532,17427686932,1062,0,0,0,0,0,0,
Dongfeng Motor,China,0489.HK,119420,191,0.35224,2906894974,3533,0,0,0,0,0,0,
CATL,China,300750.SZ,118914,192,28.2175,124130003995,119,0,0,0,0,0,0,
NEC Corp,Japan,6701.T,118527,193,73.0845,19473736892,970,1,0,0,0,0,0,
Michelin,France,ML.PA,117540,194,39.4931,28170484021,702,0,0,0,0,0,0,
Lufthansa,Germany,LHA.DE,117187,195,6.9974,8373229255,1869,0,0,0,0,0,0,
Aisin Seiki,Japan,7259.T,116649,196,36.176,9750673540,1675,0,0,0,0,0,0,
Tech Mahindra,India,TECHM.NS,116331,197,16.0666,15702252658,1161,0,0,1,0,0,0,Manually flagged as IT Services. CompaniesMarketCap does not provide a category but Yahoo describes the business as IT services https://finance.yahoo.com/quote/TECHM.NS/
Lockheed Martin,United States,LMT,116000,198,467.23,112053444608,135,0,0,0,0,0,0,
UBS,Switzerland,UBS,115981,199,30.16,97451253760,161,0,0,0,0,0,0,
Abbott Laboratories,United States,ABT,115000,200,104.05,181025882112,69,0,0,0,0,0,0,
CBRE Group,United States,CBRE,115000,201,87.71,26928408576,732,0,0,0,0,0,0,
Sinopharm,China,1099.HK,114766,202,2.74747,8573933846,1840,0,0,0,0,0,0,
WPP,United Kingdom,WPP,114000,203,51.64,11459845120,1481,0,0,0,0,0,0,
Sony,Japan,SONY,113000,204,80.7693,99452510208,157,1,0,0,0,0,0,
Surgutneftegas,Russia,SNGS.ME,113000,205,0.36,12998834907,1334,0,0,0,0,0,0,
CM Bank,China,3968.HK,112999,206,4.75204,122685362654,120,0,0,0,0,0,0,
Valeo,France,FR.PA,112700,207,12.6787,3065018510,3449,0,0,0,0,0,0,
BASF,Germany,BAS.DE,112085,208,52.4697,46830332894,409,0,0,0,0,0,0,
Jerónimo Martins,Portugal,JEM.F,111321,209,22.4437,14145484090,1253,0,0,0,0,0,0,
Itōchū Shōji,Japan,8001.T,110698,210,46.2518,66548988912,272,0,0,0,0,0,0,
Verizon,United States,VZ,110500,211,39.135,164750049280,81,0,0,0,0,0,0,
Chipotle Mexican Grill,United States,CMG,110000,212,3132.57,86033350656,189,0,0,0,0,0,0,
Haier Smart Home,China,600690.SS,109531,213,4.14964,36686675599,543,0,0,0,0,0,0,
Caterpillar,United States,CAT,109100,214,349.62,170801758208,74,0,0,0,0,0,0,
Telus,Canada,TU,108500,215,16.25,24098783232,811,0,0,0,0,0,0,
Fosun,China,0656.HK,108000,216,0.603292,4929350750,2696,0,0,0,0,0,0,
ABB,Switzerland,ABBN.SW,107870,217,53.5765,99037248620,158,0,0,0,0,0,0,
Albertsons,United States,ACI,107300,218,20.46,11813767168,1452,0,0,0,0,0,0,
Procter & Gamble,United States,PG,107000,219,165.98,391736033280,22,0,0,0,0,0,0,
Nidec,Japan,6594.T,106592,220,50.7866,29181915755,681,0,0,0,0,0,0,
General Dynamics,United States,GD,106500,221,295.23,81019682816,210,0,0,0,0,0,0,
SAP,Germany,SAP,106495,222,194.35,227593027584,48,1,0,0,1,0,0,
Nippon Steel,Japan,5401.T,106068,223,21.1324,19463776054,972,0,0,0,0,0,0,
Sumitomo Mitsui Financial Group,Japan,SMFG,106000,224,12.405,81901404160,204,0,0,0,0,0,0,
Renault,France,RNO.PA,106000,225,51.7873,15041870087,1194,0,0,0,0,0,0,
Tencent,China,TCEHY,105309,226,48.26,459050582016,19,1,0,0,0,0,0,
Anglo American,United Kingdom,AAL.L,105000,227,33.6509,40796005780,482,0,0,0,0,0,0,
Daimler Truck,Germany,DTG.F,104594,228,42.331,34131843328,586,0,0,0,0,0,0,
China Pacific Insurance,China,601601.SS,104502,229,4.09716,35555983668,564,0,0,0,0,0,0,
Punjab National Bank,India,PNB.NS,104120,230,1.52138,16751872523,1104,0,0,0,0,0,0,
Life Insurance Corporation of India (LIC),India,LICI.NS,104036,231,12.3872,78349223166,219,0,0,0,0,0,0,
Vodafone,United Kingdom,VOD,104000,232,9.325,25301833728,778,0,0,0,0,0,0,
WH Group,Hong Kong,0288.HK,104000,233,0.721132,9252267462,1741,0,0,0,0,0,0,
Telefónica,Spain,TEF,103651,234,4.455,25547626496,771,0,0,0,0,0,0,
Roche,Switzerland,ROG.SW,103605,235,253.933,205191719604,58,0,0,0,0,0,0,
Jones Lang LaSalle,United States,JLL,103300,236,196.005,9319955456,1731,0,0,0,0,0,0,
Toronto Dominion Bank,Canada,TD,103257,237,54.805,97283055616,163,0,0,0,0,0,0,
Coca-Cola FEMSA,Mexico,KOF,103000,238,95.975,20184858624,931,0,0,0,0,0,0,
Kotak Mahindra Bank,India,KOTAKBANK.NS,103000,239,20.5299,40811943727,481,0,0,0,0,0,0,
Maersk,Denmark,MAERSK-B.CO,103000,240,1671.32,25877766735,764,0,0,0,0,0,0,
Traton,Germany,8TRA.DE,102962,241,35.312,17710817608,1049,0,0,0,0,0,0,
TDK,Japan,6762.T,102908,242,48.8631,18538232898,1015,0,0,0,0,0,0,
Royal Caribbean,United States,RCL,102400,243,145.553,37433987072,529,0,0,0,0,0,0,
Elevance Health,United States,ELV,102300,244,544.065,126402846720,114,0,0,0,0,0,0,
China Life Insurance,China,601628.SS,102238,245,4.5211,105730909554,146,0,0,0,0,0,0,
United Airlines Holdings,United States,UAL,102000,246,51.595,16959660032,1094,0,0,0,0,0,0,
Novartis,Switzerland,NVS,101703,247,101.19,207006416896,57,0,0,0,0,0,0,
Charter Communications,United States,CHTR,101700,248,267.15,38489853952,514,0,0,0,0,0,0,
Ericsson,Sweden,ERIC,101351,249,5.85,19492024320,967,1,0,0,0,0,0,
TotalEnergies,France,TTE,101279,250,70.43,166311952384,77,0,0,0,0,0,0,
First Pacific Company,Hong Kong,0142.HK,101203,251,0.472642,2005544864,4136,0,0,0,0,0,0,
H&M,Sweden,HM-B.ST,101103,252,17.3424,27930610015,710,0,0,0,0,0,0,
Publicis Groupe,France,PUB.PA,101000,253,115.847,28908822184,687,0,0,0,0,1,0,
Ross Stores,United States,ROST,101000,254,132.105,44304117760,433,0,0,0,0,0,0,
Bayer,Germany,BAYN.DE,100873,255,29.8798,29354599376,675,0,0,0,0,0,0,
GAC (Guangzhou Automobile Group),China,601238.SS,100121,256,1.17377,10014813893,1640,0,0,0,0,0,0,
BRF,Brazil,BRFS,100000,257,3.7,6351801344,2288,0,0,0,0,0,0,
Wilmar International,Singapore,F34.SI,100000,258,2.32481,14513139528,1229,0,0,0,0,0,0,
McDonald,United States,MCD,100000,259,259.165,186815184896,65,0,0,0,0,0,0,
Delta Air Lines,United States,DAL,100000,260,50.975,32888377344,603,0,0,0,0,0,0,
Johnson Controls,Ireland,JCI,100000,261,73.05,49218768896,381,0,0,0,0,0,0,
Thyssenkrupp,Germany,TKA.F,99981,262,5.12457,3190206447,3365,0,0,0,0,0,0,
Golden Agri-Resources,Singapore,E5H.SI,99800,263,0.196202,2488172729,3778,0,0,0,0,0,0,
Schlumberger,United States,SLB,99000,264,46.18,65978335232,279,0,0,0,0,0,0,
KE Holdings,China,BEKE,98540,265,17.03,21081663488,896,0,0,0,0,0,0,
China Southern Airlines,China,600029.SS,97899,266,0.828546,13114643570,1323,0,0,0,0,0,0,
SGS,Switzerland,SGSN.SW,97797,267,92.6019,17811143564,1047,0,0,0,0,1,0,
BT Group,United Kingdom,BT-A.L,97100,268,1.61926,16115069747,1140,0,0,0,0,0,0,
Kohl's,United States,KSS,97000,269,26.13,2894672640,3542,0,0,0,0,0,0,
Honeywell,United States,HON,97000,270,199.77,130041839616,110,0,0,0,0,0,0,
ENGIE,France,ENGI.PA,97000,271,16.7678,40678089428,484,0,0,0,0,0,0,
Metro,Canada,MRU.TO,97000,272,54.0517,12195331301,1414,0,0,0,0,0,0,
Wendel,France,MF.PA,96757,273,96.7288,4154916603,2964,0,0,0,0,0,0,
Daikin,Japan,6367.T,96337,274,154.258,45160635729,423,0,0,0,0,0,0,
BAE Systems,United Kingdom,BA.L,96200,275,17.7699,53918554839,347,0,0,0,0,0,0,
Atos,France,ATO.PA,95140,276,2.29636,255727279,6730,0,0,0,0,1,0,
Leoni AG,Germany,LEO.DE,95090,277,0.04,1366918,8373,0,0,0,0,0,0,
Medtronic,Ireland,MDT,95000,278,81.89,108901163008,140,0,0,0,0,0,0,
Gap Inc.,United States,GPS,95000,279,20.87,7780275712,1976,0,0,0,0,0,0,
Northrop Grumman,United States,NOC,95000,280,468.705,69397659648,262,0,0,0,0,0,0,
AXA,France,CS.PA,94705,281,36.1568,81432091508,208,0,0,0,0,0,0,
Intesa Sanpaolo,Italy,ISP.MI,94667,282,3.83882,70084592028,261,0,0,0,0,0,0,
L'Oréal,France,OR.PA,94605,283,488.464,261193933865,39,0,0,0,0,0,0,
Macy's,United States,M,94570,284,19.955,5512797696,2511,0,0,0,0,0,0,
Grupo Carso,Mexico,GCARSOA1.MX,94449,285,8.49849,19139426370,986,0,0,0,0,0,0,
Siemens Energy,Germany,ENR.F,94000,286,26.3432,20980952513,902,0,0,0,0,0,0,
ASE Group,Taiwan,ASX,93289,287,10.925,23585017856,825,1,1,0,0,0,0,
3M,United States,MMM,92000,288,99.64,55087091712,339,0,0,0,0,0,0,
Eaton,Ireland,ETN,92000,289,337.21,134743613440,106,0,0,0,0,0,0,
Meituan,China,3690.HK,91932,290,15.3064,95477451141,167,1,0,0,0,0,0,
Axis Bank,India,AXISBANK.BO,91898,291,13.9939,43226586324,446,0,0,0,0,0,0,
Bank of Communications,China,601328.SS,91823,292,0.976304,65750144057,280,0,0,0,0,0,0,
Sanofi,France,SNY,91573,293,48.81,122020216832,121,0,0,0,0,0,0,
CGI,Canada,GIB,91500,294,103.92,24063715328,813,0,0,0,0,1,0,
Royal Bank Of Canada,Canada,RY,91398,295,104.41,148097236992,91,0,0,0,0,0,0,
Indofood,Indonesia,INDF.JK,91359,296,0.384639,3377299802,3283,0,0,0,0,0,0,
Shell,United Kingdom,SHEL,91140,297,70.2226,226057748480,49,0,0,0,0,0,0,
Amphenol,United States,APH,91000,298,136.295,81820286976,206,0,0,0,0,0,0,
Mondelez,United States,MDLZ,91000,299,68.925,92480061440,171,0,0,0,0,0,0,
